SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
6.0,267.0,340.8,353.7,364.6,365.1,377.8,391.7,417.6,443.4,447.5,464.3,492.2,497.3,477.6,486.5,485.8,497.0,522.2,535.3,537.3,526.3,533.9,526.9,538.4,559.6,590.2,603.4,624.0,659.4,675.9,691.6,474.4,524.7,659.3
6.0,268.0,272.8,282.7,289.6,286.8,296.0,307.8,328.7,349.6,350.1,361.2,381.8,382.3,363.6,371.8,367.5,376.3,398.4,405.0,405.7,396.9,406.2,394.2,402.3,419.3,443.3,450.4,464.4,493.8,506.4,519.0,336.3,385.8,500.7
6.0,269.0,791.2,823.4,871.8,936.8,997.7,1067.8,1104.5,1156.5,1197.9,1244.9,1295.7,1327.1,1305.1,1326.5,1363.8,1395.4,1406.2,1433.8,1432.8,1389.2,1379.4,1392.1,1430.1,1470.3,1512.9,1563.2,1627.6,1673.8,1706.6,1745.4,1298.8,1455.4,1643.7
6.0,270.0,8155.6,8078.9,8200.5,8430.4,8724.0,9041.6,9254.3,9418.0,9586.2,9833.7,10073.5,10211.3,10203.2,10359.8,10643.2,10923.0,11181.1,11457.3,11466.2,11161.9,11135.4,11433.6,11799.7,12224.1,12592.8,12993.8,13408.4,13717.9,13912.9,14148.8,11374.7,12170.9,13532.2
6.0,271.0,1616.0,1574.3,1561.5,1580.5,1615.3,1652.5,1698.9,1729.5,1773.5,1831.7,1884.4,1852.2,1778.6,1775.4,1789.5,1818.6,1832.1,1866.9,1868.7,1763.0,1759.6,1800.5,1825.1,1864.9,1894.5,1923.0,1960.3,2002.9,2034.7,2082.4,1471.1,1488.2,1770.3
6.0,272.0,6539.6,6504.6,6639.0,6849.9,7108.7,7389.1,7555.4,7688.5,7812.7,8002.0,8189.1,8359.1,8424.6,8584.4,8853.7,9104.4,9349.0,9590.4,9597.5,9398.9,9375.8,9633.1,9974.6,10359.2,10698.3,11070.8,11448.1,11715.0,11878.2,12066.4,9903.6,10682.7,11761.9
6.0,273.0,5048.2,5020.4,5119.7,5221.4,5202.0,5318.5,5434.8,5558.7,5749.8,5837.8,5885.7,5952.0,6128.9,6164.7,6188.3,6206.7,6240.7,6307.1,6320.3,6150.0,5997.5,6082.6,6167.7,6207.5,6387.5,6420.5,6415.1,6428.2,6609.0,6711.5,5983.8,6115.7,6362.7
6.0,274.0,1009.1,959.9,964.0,998.0,1023.4,1078.9,1135.6,1169.4,1189.2,1222.0,1241.5,1256.6,1246.9,1233.6,1228.9,1235.9,1248.6,1253.4,1227.0,1150.4,1138.7,1168.7,1193.9,1216.5,1242.0,1277.1,1293.0,1310.5,1326.7,1347.0,1281.0,1339.2,1393.8
6.0,275.0,1120.0,1109.3,1099.0,1115.9,1120.4,1144.0,1165.8,1180.4,1205.6,1220.3,1242.9,1255.0,1257.2,1263.5,1272.9,1276.6,1288.4,1309.6,1322.6,1280.6,1265.4,1288.5,1313.6,1341.8,1371.2,1405.1,1444.2,1478.4,1506.6,1535.0,1239.4,1361.4,1481.3
6.0,276.0,2132.2,2179.5,2177.1,2236.4,2284.5,2348.9,2389.1,2474.9,2581.3,2644.4,2683.3,2746.4,2867.8,2903.6,2907.5,2882.2,2901.2,2931.1,2965.7,2936.0,2926.4,2903.0,2922.4,2924.6,2953.6,2939.5,2953.3,2981.0,2997.9,3008.7,2808.4,2756.6,2832.6
6.0,277.0,18414.7,18545.6,18786.5,18988.7,19275.0,19432.2,19539.1,19663.6,19909.1,20306.9,20789.5,21118.0,21513.0,21583.0,21620.9,21803.7,21973.5,22218.1,22509.0,22554.6,22490.1,22086.5,21920.1,21852.3,21881.7,22028.9,22224.1,22348.9,22454.8,22613.1,21986.1,21973.4,22171.2
6.0,278.0,3195.6,3109.5,3110.8,3062.6,3017.9,2948.6,2877.0,2806.2,2771.8,2769.2,2864.5,2764.0,2766.3,2761.0,2729.6,2731.6,2732.3,2733.8,2761.7,2831.9,2976.6,2858.5,2820.5,2769.4,2733.5,2756.9,2794.7,2804.8,2800.3,2831.1,2930.4,2885.6,2869.4
6.0,279.0,2177.3,2095.2,2115.5,2082.6,2027.7,1944.0,1864.4,1807.0,1760.5,1748.8,1854.3,1756.5,1787.4,1820.9,1818.1,1831.0,1845.4,1850.6,1899.7,2011.1,2195.1,2105.2,2090.4,2059.6,2030.2,2052.7,2079.3,2085.3,2089.3,2122.4,2229.1,2180.8,2169.1
6.0,280.0,1018.3,1014.3,995.3,980.0,990.2,1004.6,1012.6,999.2,1011.3,1020.4,1010.2,1007.5,978.9,940.1,911.5,900.6,886.9,883.2,862.0,820.8,781.5,753.3,730.1,709.8,703.3,704.2,715.4,719.5,711.0,708.7,701.3,704.8,700.3
6.0,281.0,15219.1,15436.1,15675.7,15926.1,16257.1,16483.6,16662.1,16857.4,17137.3,17537.7,17925.0,18354.0,18746.7,18822.0,18891.3,19072.1,19241.2,19484.3,19747.3,19722.7,19513.5,19228.0,19099.6,19082.9,19148.2,19272.0,19429.4,19544.1,19654.5,19782.0,19055.7,19087.8,19301.8
6.0,282.0,13598.2,13801.4,14020.2,14245.0,14495.0,14694.3,14867.5,15057.1,15341.9,15707.6,16013.2,16391.3,16755.6,16798.9,16845.5,16995.7,17165.7,17379.8,17613.8,17576.4,17398.7,17139.3,17017.5,16994.1,17046.6,17148.6,17285.9,17403.5,17540.2,17664.3,17063.6,17113.9,17289.8
6.0,283.0,1620.9,1634.7,1655.5,1681.1,1762.1,1789.3,1794.6,1800.3,1795.4,1830.1,1911.8,1962.7,1991.1,2023.1,2045.8,2076.4,2075.5,2104.5,2133.5,2146.3,2114.8,2088.7,2082.1,2088.8,2101.6,2123.4,2143.5,2140.6,2114.3,2117.7,1992.1,1973.9,2012.0
6.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,285.0,109526.5,108425.4,108799.3,110930.0,114393.1,117400.5,119828.3,122941.2,126146.3,129228.9,132012.1,132073.2,130633.9,130330.9,131769.2,134032.3,136435.2,137981.3,137223.1,131295.9,130345.5,131914.4,134157.2,136364.5,138939.2,141825.1,144335.2,146606.7,148908.6,150903.4,142186.1,146286.3,152575.5
6.0,286.0,23722.8,22588.2,22095.6,22218.4,22773.9,23155.7,23409.9,23885.7,24353.3,24465.5,24649.6,23873.2,22557.4,21817.1,21882.6,22189.9,22530.6,22233.2,21334.2,18557.3,17751.4,18047.7,18420.9,18739.2,19226.4,19611.0,19749.3,20083.9,20703.6,21037.1,20023.6,20350.7,21178.6
6.0,287.0,67389.0,67291.6,67917.2,69722.9,72344.2,74812.6,76879.3,79391.9,81883.9,84456.5,86573.0,87082.0,86563.5,86930.8,88265.7,90038.7,91931.1,93530.0,93379.9,90184.0,90104.0,91780.2,93816.2,95773.0,97831.1,100185.2,102361.8,104173.9,105750.2,107253.2,100176.4,103962.2,109225.7
6.0,288.0,110228.8,109118.4,109600.2,111720.1,115084.8,118064.7,120491.9,123593.1,126840.0,129899.2,132651.1,132693.7,131320.5,131025.5,132480.6,134779.1,137173.3,138734.2,137971.5,132028.5,130962.8,132588.1,134844.2,137037.3,139707.9,142571.5,145008.8,147215.4,149636.9,151675.2,142794.7,146898.6,153185.5
6.0,289.0,23638.2,22509.5,22016.9,22137.4,22691.9,23073.2,23329.2,23803.6,24273.3,24384.7,24570.6,23799.7,22487.0,21747.7,21815.0,22124.7,22466.2,22173.1,21277.6,18506.9,17701.7,17999.0,18370.1,18687.4,19174.4,19558.6,19698.3,20034.3,20654.1,20988.1,19977.2,20304.5,21133.6
6.0,290.0,86590.6,86608.9,87583.3,89582.7,92392.9,94991.5,97162.7,99789.5,102566.7,105514.5,108080.5,108894.0,108833.5,109277.8,110665.6,112654.4,114707.1,116561.1,116693.9,113521.6,113261.1,114589.1,116474.1,118349.9,120533.5,123012.9,125310.5,127181.1,128982.8,130687.1,122817.5,126594.1,132051.9
6.0,291.0,86590.6,86608.9,87583.3,89582.7,92392.9,94991.5,97162.7,99789.5,102566.7,105514.5,108080.5,108894.0,108833.5,109277.8,110665.6,112654.4,114707.1,116561.1,116693.9,113521.6,113261.1,114589.1,116474.1,118349.9,120533.5,123012.9,125310.5,127181.1,128982.8,130687.1,122817.5,126594.1,132051.9
6.0,292.0,6613.6,6561.0,6558.7,6741.4,6909.6,6865.6,7017.7,7255.1,7565.5,7753.0,7783.6,7900.4,7955.5,8077.9,8104.9,8196.4,8366.6,8348.3,8205.9,7837.9,7694.9,7696.4,7783.4,7886.2,7976.7,8123.3,8287.0,8451.3,8590.5,8754.0,8703.9,8806.5,9044.5
6.0,293.0,10882.3,10749.4,11006.5,11533.7,12215.7,12889.2,13509.8,14386.0,15200.4,16013.4,16725.1,16537.2,16040.8,16056.7,16470.1,17034.6,17652.3,18033.9,17829.9,16673.5,16824.4,17432.7,18037.0,18623.2,19174.1,19747.0,20167.3,20563.2,21007.8,21334.2,20376.0,21386.0,22571.5
6.0,294.0,9287.6,9256.0,9436.9,9732.3,10099.5,10501.1,10776.4,11017.9,11231.6,11542.9,11861.4,12035.7,11985.9,12172.8,12492.8,12815.4,13109.5,13426.4,13436.3,13077.4,13048.7,13352.6,13768.2,14254.0,14695.9,15160.4,15660.0,16051.1,16295.4,16585.8,13147.9,14151.0,15835.2
6.0,295.0,299.7,297.2,295.5,299.5,306.5,316.9,330.3,336.5,348.1,365.7,392.3,389.5,370.3,357.3,357.8,361.0,362.6,361.1,357.3,340.0,332.8,332.4,340.3,345.6,352.7,354.7,356.0,361.5,371.5,378.6,365.9,359.2,356.5
6.0,296.0,1008.5,1000.0,972.9,969.5,989.5,1009.2,1038.1,1108.0,1167.4,1270.7,1396.7,1424.0,1281.0,1166.8,1115.2,1071.4,1047.5,1030.6,1019.5,965.8,902.9,873.6,856.8,853.2,838.5,810.8,801.1,780.8,749.8,714.7,688.0,667.3,663.1
7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.2,1243.4,1209.4,1351.8,1343.0,1347.3,1373.5,1644.1,1747.4,1734.7,1780.0,1850.0,1902.5,1790.4,1703.9,1623.5
7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.6,940.6,942.3,893.5,959.3,1043.0,805.3,882.4,976.9,1014.7,1033.1,991.5,951.6,1031.1,912.9,875.9
7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.3,21.9,27.1,10.1,8.4,24.9,33.9,21.0,34.1,19.5,12.2,17.2,25.3,23.7,19.4
7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,116.8,100.1,105.4,103.3,104.9,109.9,109.8,111.2,106.3,100.6,103.2,107.0,94.8,93.2,100.4
7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,53.7,45.3,55.4,63.3,46.0,47.2,44.9,66.6,42.1,78.0,78.8,90.2,54.7,60.9,59.4
7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.7,216.9,197.6,319.1,321.9,253.6,307.5,254.0,251.7,287.8,308.8,285.6,290.5,223.1,227.9,244.0
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5,336.3,331.6,335.0,390.0,439.5,437.7,433.8,414.3,355.8,314.3,313.7,319.6,282.1,240.4,259.7
7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.6,205.6,198.8,199.3,217.4,204.6,183.2,175.9,152.0,118.4,122.7,126.1,126.8,92.3,88.3,98.5
7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,85.3,70.8,74.2,90.0,100.4,99.3,100.4,94.1,89.2,90.6,94.3,96.8,94.3,89.1,94.8
7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.7,234.9,195.7,191.8,197.8,197.1,196.1,207.6,215.8,214.6,218.9,229.3,237.5,227.5,229.2,229.7
7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.5,763.5,623.9,683.9,825.3,892.8,946.0,1048.4,873.5,621.5,741.4,873.4,858.6,591.6,571.1,661.6
7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.6,900.6,869.9,858.9,876.3,871.5,874.2,869.1,877.3,875.3,871.7,873.1,855.1,853.4,849.0,859.3
7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.7,223.0,228.9,229.5,227.8,231.3,238.9,243.8,247.7,243.6,240.7,227.2,242.2,243.8,246.1,249.9
7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,96.1,92.5,94.9,96.1,100.7,99.3,102.0,104.5,104.1,105.2,109.1,110.0,108.2,111.5,112.2
7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15076.9,14077.6,11606.1,10846.2,11019.5,11362.0,11876.0,12474.2,13136.5,13679.4,14205.6,14893.8,15312.7,14641.7,15041.5,15592.1
7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,106.0,104.5,105.2,106.4,110.4,111.9,113.4,118.9,122.3,127.0,132.4,135.1,137.5,145.5,148.3
7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,127.5,120.5,121.9,121.8,124.3,122.9,121.5,124.7,126.3,128.7,127.7,128.8,129.7,131.9,129.5
7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,145.5,127.9,123.6,122.4,124.9,134.6,142.8,155.8,162.5,159.8,157.9,154.6,146.2,162.2,165.7
7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.3,360.1,357.5,375.8,374.3,381.7,368.0,361.2,351.8,355.1,380.0,388.6,379.1,363.4,380.8,381.4
7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9,285.3,271.2,266.3,273.0,284.2,288.0,292.1,294.1,301.4,304.2,314.6,326.1,327.9,336.0,337.4
7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.6,1053.7,1000.6,1030.5,1029.2,1025.8,1038.3,1030.1,1060.6,1078.1,1124.6,1153.8,1176.2,1194.5,1162.1,1125.7
7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.9,78.1,73.7,76.3,77.3,78.9,76.8,82.5,82.8,76.0,75.9,74.9,69.1,79.8,66.1
7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.4,534.0,525.3,522.3,519.6,538.3,534.5,540.1,555.0,566.0,578.8,588.6,602.2,564.1,589.9,619.9
7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.3,335.6,338.4,355.2,352.9,365.9,374.4,379.3,396.1,442.5,461.3,469.4,469.7,460.3,494.6,532.5
7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5,404.8,377.8,378.9,385.3,403.8,418.8,438.9,476.4,513.4,547.3,573.3,592.1,564.7,621.5,668.8
7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.3,587.4,485.1,480.2,479.8,482.8,477.1,477.3,482.3,479.7,476.3,479.4,461.9,411.9,425.6,422.8
7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.9,443.9,369.8,356.8,354.5,345.8,337.8,327.3,322.9,310.7,286.2,282.4,275.7,224.3,228.7,235.4
7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.3,209.6,164.8,172.0,180.2,185.0,190.3,203.5,206.2,206.6,209.0,209.3,199.4,186.5,194.7,208.8
7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.1,182.0,131.1,125.3,124.4,135.6,145.0,154.1,163.4,167.1,163.3,169.1,169.5,168.7,179.9,183.1
7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.5,519.7,404.8,395.4,390.1,385.3,421.8,440.4,435.5,457.8,470.1,482.2,493.3,470.0,496.7,509.7
7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9,266.2,240.1,241.2,239.3,235.1,232.7,230.9,219.3,216.0,211.0,206.9,204.5,195.6,194.7,193.0
7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.5,670.8,595.9,606.5,608.8,592.4,587.2,594.0,585.0,584.2,583.1,587.5,570.5,555.6,578.1,593.7
7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.4,1155.4,1009.6,950.8,912.6,898.1,872.0,884.7,885.1,882.1,867.5,861.0,837.8,716.2,724.7,755.6
7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.2,239.9,232.6,235.7,232.0,234.3,230.8,232.7,235.4,233.4,238.4,241.4,237.1,221.0,219.2,217.2
7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1,335.9,320.4,314.5,312.8,316.7,316.4,328.2,328.2,325.8,329.1,337.5,338.2,316.3,307.3,324.3
7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.7,216.8,193.3,189.5,196.1,199.9,199.8,200.6,202.1,194.4,196.6,203.7,203.2,188.8,190.4,199.9
7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,76.5,76.7,75.1,77.1,81.7,81.9,79.0,77.7,75.8,76.4,77.9,77.6,77.8,79.2,77.3
7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.5,600.3,596.0,590.1,590.2,598.8,584.9,578.7,592.0,589.1,603.8,625.3,652.5,653.4,703.6,723.6
7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,130.4,120.4,119.9,122.7,124.3,127.2,128.6,130.5,129.5,130.6,138.3,141.1,133.8,131.9,148.8
7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1,211.0,204.5,200.0,209.4,213.0,213.9,212.7,218.7,217.4,221.3,227.3,227.7,229.0,238.5,241.3
7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,195.8,180.0,181.3,183.2,177.6,183.7,180.8,178.0,175.0,177.0,181.5,171.3,155.9,161.0,175.5
7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.7,1219.4,1031.3,1066.8,1078.4,1092.8,1120.8,1157.1,1191.4,1215.4,1244.7,1257.9,1258.0,1194.3,1241.5,1303.2
7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.8,311.3,256.7,283.2,278.9,282.6,287.2,299.9,299.4,296.2,297.3,305.8,294.9,264.2,274.8,286.5
7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1,111.1,89.8,84.6,86.1,85.9,85.6,86.0,85.5,84.4,85.0,84.7,81.9,76.2,74.2,79.4
7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.8,206.9,172.6,165.8,168.7,171.8,178.7,183.2,180.4,182.1,185.2,191.8,188.9,172.1,170.5,177.8
7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.7,473.1,375.9,351.8,354.1,358.8,372.6,387.2,406.8,423.0,429.0,447.9,449.4,426.6,420.7,445.5
7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.4,204.0,175.3,167.4,170.0,174.4,179.5,189.8,188.2,185.3,198.3,206.0,199.0,194.7,193.1,204.3
7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,215.9,177.0,192.5,209.3,209.9,204.7,205.8,198.6,183.2,181.2,189.3,195.7,177.2,176.1,182.7
7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,133.1,103.3,116.2,128.4,135.4,132.2,136.4,133.4,122.8,123.2,129.7,131.3,117.7,119.0,120.4
7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,145.7,115.2,120.1,129.1,132.7,130.7,132.3,132.8,129.5,127.7,133.4,135.4,122.1,127.2,134.1
7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,145.2,121.3,128.9,138.2,143.4,140.6,141.2,139.3,134.3,131.9,138.3,138.4,126.0,125.1,131.0
7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.7,322.9,229.2,242.4,271.7,275.8,276.9,282.6,277.1,259.7,253.4,263.1,261.6,226.2,233.0,239.4
7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.2,230.8,175.9,188.8,203.5,209.1,209.6,214.4,217.5,212.1,208.8,206.8,201.1,182.4,191.3,185.1
7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,104.4,84.0,83.2,83.5,82.9,82.2,83.3,82.6,81.0,81.9,80.9,78.4,72.4,76.4,79.6
7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.3,829.5,682.9,661.0,696.5,732.3,757.9,779.1,793.1,790.3,789.8,832.1,845.0,769.9,777.0,812.7
7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,213.0,187.5,185.0,202.2,219.6,224.6,232.3,224.5,204.9,204.1,206.2,208.6,189.8,186.9,202.7
7.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,62.3,48.6,48.1,50.1,50.0,50.3,51.9,52.3,53.6,52.7,53.9,53.4,48.7,49.4,51.1
7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,107.0,85.4,86.6,88.1,89.7,90.9,93.7,92.3,91.5,92.0,92.1,92.2,81.4,83.3,84.8
7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.5,747.3,618.6,661.8,733.1,767.6,781.2,800.8,774.4,740.5,747.7,772.2,767.8,682.3,674.6,706.6
7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.1,294.5,236.6,253.1,271.9,284.9,287.2,294.1,297.9,292.2,289.0,302.0,305.3,269.5,260.9,266.8
7.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.6,593.4,504.2,509.3,525.7,566.1,587.2,596.5,592.3,575.2,581.1,593.2,584.6,539.1,559.8,585.2
7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.5,523.1,445.6,455.4,512.3,548.7,547.7,553.4,504.6,433.6,451.8,473.6,467.7,416.6,415.5,452.5
